167,165,111,0
192,191,153,0
62,65,20,0
77,80,31,0
155,162,125,0
178,177,126,0
8,8,2,0
63,64,24,0
255,0,128,0
145,143,89,0
164,162,114,0
197,200,204,0
205,217,221,0
161,160,110,0
163,161,113,0
162,160,112,0
136,142,93,0
1,84,230,0
155,162,125,0
29,25,121,0
196,194,160,0
173,172,122,0
255,254,255,0
55,56,22,0
98,91,152,0
31,31,7,0
136,138,102,0
202,199,161,0
0,255,255,0
40,91,64,0
33,16,167,0
43,49,26,0
55,59,23,0
182,180,132,0
184,174,134,0
129,129,129,0
43,12,211,0
0,136,255,0
205,204,170,0
173,171,123,0
35,36,34,0
84,165,80,0
167,166,116,0
182,179,134,0
127,101,85,0
6,4,0,0
74,76,30,0
61,62,20,0
59,58,14,0
66,67,27,0
129,133,92,0
18,16,6,0
181,178,134,0
155,159,124,0
67,68,24,0
186,118,99,0
129,124,85,0
184,176,129,0
114,164,52,0
178,175,131,0
197,195,160,0
53,57,22,0
164,163,113,0
179,116,96,0
248,250,250,0
179,173,128,0
177,176,132,0
56,102,89,0
97,211,187,0
71,74,24,0
31,32,6,0
96,93,38,0
205,204,170,0
50,51,12,0
158,162,127,0
174,170,121,0
238,203,169,0
145,146,96,0
130,133,101,0
9,7,7,0
161,160,110,0
164,162,114,0
195,194,156,0
182,177,138,0
40,71,62,0
128,128,128,0
3,2,0,0
60,62,26,0
176,173,128,0
138,139,89,0
179,180,136,0
202,200,165,0
196,195,157,0
181,178,134,0
73,75,33,0
78,36,17,0
182,179,134,0
155,157,111,0
195,193,152,0
2,0,0,0
167,166,115,0
180,176,117,0
173,173,127,0
177,175,127,0
145,146,96,0
163,164,114,0
130,82,64,0
106,96,96,0
184,183,139,0
36,37,3,0
182,179,135,0
92,27,18,0
137,140,91,0
222,203,198,0
128,128,104,0
171,170,120,0
174,172,124,0
136,139,90,0
179,177,129,0
55,53,18,0
4,2,2,0
152,155,110,0
183,182,138,0
180,178,137,0
2,10,164,0
161,166,134,0
178,177,127,0
40,42,42,0
181,179,138,0
55,56,22,0
190,190,150,0
56,58,46,0
39,39,39,0
166,162,113,0
201,200,162,0
147,125,107,0
16,14,3,0
18,16,0,0
181,181,133,0
72,73,31,0
182,177,138,0
173,180,137,0
79,77,47,0
167,166,115,0
157,98,220,0
3,0,187,0
17,14,0,0
164,164,116,0
59,62,17,0
48,40,195,0
160,175,107,0
10,4,0,0
184,183,139,0
157,161,126,0
37,0,148,0
2,0,0,0
158,162,127,0
61,62,22,0
196,194,159,0
17,17,0,0
206,205,171,0
180,177,132,0
182,179,135,0
188,189,150,0
178,175,131,0
21,15,0,0
172,171,121,0
65,69,28,0
197,195,155,0
120,186,234,0
180,180,134,0
68,67,46,0
34,33,12,0
157,161,126,0
0,139,106,0
1,131,106,0
233,189,152,0
165,163,109,0
4,4,0,0
183,180,135,0
153,154,104,0
163,161,113,0
1,4,2,0
142,169,220,0
66,67,25,0
199,197,162,0
223,223,223,0
243,174,164,0
17,18,8,0
196,194,159,0
201,199,164,0
178,175,131,0
0,0,0,0
92,91,35,0
72,71,33,0
172,168,119,0
8,8,2,0
54,39,200,0
82,53,216,0
137,135,81,0
11,12,8,0
172,168,120,0
114,113,55,0
233,98,78,0
184,153,132,0
167,163,114,0
69,69,21,0
201,199,164,0
136,75,101,0
120,119,63,0
77,80,30,0
173,175,139,0
52,55,23,0
18,16,6,0
176,174,126,0
190,188,148,0
199,197,163,0
199,198,160,0
199,197,162,0
75,70,37,0
255,255,255,0
197,195,160,0
177,176,126,0
177,177,129,0
199,198,160,0
17,46,107,0
157,162,123,0
67,70,25,0
178,175,130,0
111,85,71,0
189,194,197,0
108,211,206,0
183,180,136,0
255,242,244,0
98,16,4,0
176,174,126,0
182,182,142,0
201,200,162,0
140,139,81,0
188,179,141,0
171,170,120,0
179,176,131,0
159,160,128,0
111,173,151,0
149,152,103,0
39,42,10,0
150,151,101,0
2,0,0,0
162,161,110,0
209,157,205,0
179,177,129,0
55,165,77,0
126,156,49,0
161,165,124,0
88,67,243,0
73,74,34,0
181,179,138,0
180,177,133,0
178,175,131,0
15,14,4,0
30,12,149,0
173,172,122,0
53,57,22,0
163,162,112,0
205,204,170,0
53,57,22,0
246,248,249,0
226,68,45,0
24,25,16,0
122,123,81,0
139,139,85,0
172,171,121,0
147,145,97,0
204,201,163,0
185,187,145,0
181,178,134,0
196,195,157,0
183,183,135,0
5,1,180,0
146,147,97,0
201,200,162,0
169,168,117,0
176,174,126,0
178,176,128,0
64,86,57,0
166,167,117,0
203,202,168,0
152,156,120,0
3,1,0,0
199,195,160,0
195,195,155,0
135,133,79,0
175,173,125,0
172,171,120,0
182,179,135,0
68,70,24,0
182,180,132,0
182,182,134,0
48,52,11,0
167,163,114,0
72,74,28,0
179,177,129,0
196,195,157,0
76,88,40,0
176,172,123,0
178,179,137,0
64,65,25,0
178,175,131,0
182,180,132,0
55,59,24,0
195,193,152,0
140,139,88,0
173,172,121,0
59,60,10,0
188,144,150,0
1,184,2,0
162,161,105,0
254,165,255,0
198,124,68,0
173,172,122,0
174,170,122,0
16,14,3,0
80,81,31,0
195,193,152,0
92,69,245,0
2,6,0,0
52,56,20,0
164,162,114,0
31,32,12,0
186,184,143,0
197,123,67,0
168,166,112,0
150,151,101,0
161,165,130,0
16,14,14,0
194,194,200,0
244,188,177,0
164,162,114,0
133,134,100,0
181,178,134,0
173,172,122,0
181,179,131,0
51,51,51,0
178,178,132,0
181,178,133,0
132,146,82,0
66,126,126,0
164,162,114,0
201,199,164,0
185,184,140,0
5,2,4,0
168,166,112,0
201,200,162,0
140,140,86,0
7,4,0,0
165,164,108,0
126,132,97,0
201,200,162,0
7,8,6,0
53,57,22,0
64,66,24,0
160,156,107,0
160,160,106,0
58,58,18,0
197,195,160,0
110,231,250,0
0,0,255,0
140,142,90,0
150,147,116,0
167,168,129,0
127,128,89,0
201,199,164,0
156,160,119,0
201,199,164,0
56,164,151,0
180,177,132,0
145,143,89,0
165,165,117,0
64,64,28,0
199,197,162,0
182,179,135,0
114,216,211,0
20,19,0,0
73,75,33,0
255,255,255,0
107,109,63,0
132,136,100,0
113,215,210,0
66,70,51,0
177,175,127,0
197,194,163,0
168,169,119,0
194,193,155,0
138,140,104,0
94,96,44,0
53,57,21,0
129,133,92,0
160,158,110,0
180,180,134,0
162,166,131,0
142,141,83,0
76,72,23,0
134,84,12,0
199,197,162,0
132,132,132,0
19,14,0,0
199,197,163,0
199,197,163,0
127,129,83,0
181,181,133,0
18,36,19,0
159,157,116,0
68,70,24,0
241,229,225,0
67,66,46,0
71,74,25,0
182,179,135,0
116,153,103,0
152,154,108,0
172,170,122,0
197,196,158,0
165,163,115,0
199,197,162,0
91,90,62,0
199,197,162,0
171,169,128,0
170,169,119,0
132,133,93,0
53,50,46,0
177,174,129,0
180,180,134,0
121,116,77,0
38,40,11,0
191,162,141,0
166,165,121,0
164,164,116,0
254,221,235,0
192,191,153,0
50,52,10,0
37,36,8,0
64,130,48,0
21,15,2,0
36,37,0,0
255,252,185,0
19,19,1,0
162,165,120,0
1,1,1,0
100,91,81,0
242,169,161,0
167,163,114,0
79,80,36,0
76,122,103,0
193,191,150,0
179,176,131,0
199,197,162,0
178,176,128,0
198,198,158,0
141,133,247,0
174,170,122,0
229,209,228,0
165,161,112,0
197,197,161,0
190,109,164,0
78,81,32,0
71,128,130,0
115,117,57,0
183,185,143,0
162,160,112,0
13,7,0,0
142,70,136,0
201,199,164,0
196,195,157,0
152,35,150,0
196,196,160,0
201,200,162,0
170,170,122,0
165,161,112,0
192,190,149,0
178,175,130,0
156,159,127,0
15,22,19,0
39,37,6,0
176,175,124,0
181,179,131,0
121,82,68,0
28,31,22,0
205,204,170,0
199,197,162,0
49,52,37,0
40,40,10,0
144,140,92,0
60,61,21,0
60,61,22,0
255,0,128,0
99,99,45,0
233,189,152,0
179,176,131,0
164,164,116,0
54,53,15,0
54,59,20,0
196,195,157,0
169,169,123,0
7,2,3,0
174,173,123,0
83,83,35,0
0,136,105,0
255,128,0,0
3,1,0,0
41,42,26,0
146,145,89,0
77,78,28,0
227,120,117,0
185,188,192,0
139,138,82,0
53,54,20,0
170,169,119,0
143,145,103,0
200,198,163,0
201,200,162,0
171,170,119,0
250,193,255,0
181,183,131,0
172,169,124,0
66,67,25,0
129,128,72,0
55,56,22,0
192,190,142,0
16,11,8,0
165,165,117,0
105,110,65,0
198,197,159,0
162,161,111,0
165,163,115,0
44,166,88,0
128,128,128,0
178,178,132,0
185,184,140,0
0,2,164,0
167,170,131,0
198,198,158,0
66,66,20,0
53,57,21,0
192,192,152,0
59,45,203,0
129,133,92,0
65,66,24,0
173,140,101,0
180,180,134,0
79,80,36,0
187,187,147,0
137,138,88,0
65,66,26,0
137,107,72,0
138,140,88,0
153,156,110,0
179,146,100,0
172,168,119,0
140,142,90,0
126,137,241,0
178,175,131,0
200,198,163,0
182,179,135,0
175,172,127,0
16,5,1,0
167,166,115,0
178,178,132,0
132,136,101,0
177,176,132,0
180,177,133,0
174,172,124,0
4,158,199,0
21,19,18,0
0,2,0,0
33,34,8,0
161,165,130,0
143,145,93,0
175,172,127,0
109,108,58,0
202,200,165,0
17,8,189,0
51,52,26,0
135,138,88,0
180,179,135,0
15,10,1,0
186,186,146,0
53,54,20,0
38,29,15,0
181,178,134,0
102,105,50,0
10,4,9,0
166,166,118,0
43,44,42,0
174,181,198,0
154,160,125,0
31,32,0,0
76,79,33,0
200,104,128,0
4,0,0,0
223,223,223,0
149,148,110,0
40,40,26,0
175,95,172,0
180,178,137,0
118,171,30,0
173,171,123,0
174,173,123,0
174,172,124,0
176,175,125,0
132,135,89,0
193,192,154,0
43,93,61,0
255,255,128,0
1,155,250,0
3,4,0,0
0,0,4,0
94,29,15,0
35,34,8,0
192,192,152,0
179,177,129,0
194,191,153,0
198,198,158,0
201,199,164,0
116,92,72,0
197,195,161,0
168,165,114,0
14,15,5,0
172,171,121,0
164,162,114,0
186,180,137,0
20,17,3,0
197,195,160,0
90,94,35,0
34,34,10,0
140,98,21,0
64,65,25,0
179,176,131,0
177,174,129,0
33,33,9,0
192,192,152,0
0,0,1,0
178,178,132,0
158,160,114,0
177,175,127,0
157,156,100,0
14,13,0,0
94,251,224,0
52,56,20,0
63,65,35,0
230,214,208,0
49,48,10,0
156,159,120,0
172,169,125,0
63,67,31,0
200,198,163,0
55,60,21,0
178,176,128,0
55,60,21,0
53,54,15,0
156,157,115,0
20,17,2,0
91,28,7,0
37,36,8,0
64,64,24,0
255,219,227,0
182,181,137,0
205,204,170,0
193,192,154,0
43,46,44,0
170,169,118,0
24,55,22,0
199,197,163,0
177,174,129,0
196,195,157,0
172,171,121,0
199,197,163,0
159,162,117,0
142,145,96,0
107,108,66,0
134,137,87,0
38,43,12,0
173,172,122,0
172,170,122,0
80,83,34,0
95,98,49,0
149,132,255,0
202,198,169,0
204,203,169,0
201,200,162,0
175,176,132,0
67,68,24,0
201,199,164,0
227,237,244,0
20,17,2,0
194,195,153,0
17,17,5,0
178,178,130,0
198,196,162,0
98,93,154,0
178,176,128,0
30,33,31,0
191,187,192,0
75,76,37,0
114,117,68,0
33,35,23,0
117,116,58,0
202,201,163,0
172,171,121,0
60,60,14,0
136,139,90,0
134,138,103,0
55,60,21,0
69,53,16,0
173,172,128,0
148,146,92,0
50,52,16,0
152,151,100,0
56,57,25,0
199,197,163,0
173,172,122,0
196,195,157,0
180,177,132,0
48,46,28,0
164,162,114,0
87,88,38,0
205,203,169,0
18,15,1,0
102,179,135,0
178,175,131,0
224,210,204,0
133,129,255,0
104,100,81,0
171,169,121,0
234,190,153,0
177,178,136,0
179,176,132,0
198,196,165,0
137,137,91,0
227,106,74,0
175,173,125,0
178,172,125,0
178,176,128,0
176,174,126,0
158,163,124,0
157,160,121,0
117,116,82,0
168,165,114,0
179,176,132,0
85,62,244,0
13,47,23,0
123,126,76,0
172,170,122,0
159,163,121,0
49,51,32,0
180,177,132,0
164,164,118,0
37,39,20,0
185,184,140,0
107,58,72,0
174,175,143,0
159,163,128,0
168,168,120,0
21,22,12,0
167,166,115,0
178,175,131,0
55,56,24,0
129,131,89,0
103,105,45,0
198,198,158,0
136,139,90,0
93,31,20,0
16,19,4,0
200,198,163,0
6,3,0,0
181,176,143,0
199,197,162,0
231,213,76,0
80,80,34,0
180,181,139,0
69,71,25,0
199,197,162,0
233,107,89,0
59,57,16,0
177,174,129,0
185,180,135,0
164,162,114,0
8,7,11,0
60,61,21,0
176,176,130,0
161,158,113,0
180,175,136,0
158,163,124,0
47,48,9,0
136,139,90,0
11,10,0,0
195,193,193,0
148,149,99,0
172,171,121,0
150,95,218,0
182,165,122,0
12,12,0,0
69,71,25,0
7,172,251,0
184,181,136,0
170,168,138,0
161,167,172,0
25,19,20,0
161,159,119,0
0,179,0,0
169,170,126,0
200,198,163,0
181,178,133,0
246,251,250,0
61,46,207,0
52,54,18,0
244,249,252,0
179,176,131,0
174,172,124,0
162,160,112,0
183,180,136,0
176,165,151,0
35,36,10,0
1,5,0,0
180,179,135,0
108,110,58,0
3,2,0,0
140,140,86,0
140,139,81,0
45,82,62,0
19,21,1,0
184,184,138,0
176,174,126,0
70,73,24,0
199,199,159,0
189,191,145,0
75,114,92,0
165,164,113,0
188,186,145,0
205,203,169,0
55,59,23,0
185,180,141,0
172,171,121,0
179,176,131,0
142,145,100,0
199,198,160,0
199,197,162,0
78,48,251,0
255,0,128,0
179,179,133,0
198,196,161,0
142,141,85,0
155,157,111,0
187,182,137,0
20,18,0,0
150,153,107,0
53,54,34,0
180,179,135,0
181,178,134,0
9,11,5,0
0,255,255,0
194,193,155,0
121,122,80,0
155,162,125,0
132,138,97,0
175,173,125,0
102,101,103,0
5,3,0,0
178,172,129,0
66,65,27,0
61,63,27,0
192,159,114,0
0,255,255,0
194,193,155,0
166,166,118,0
200,198,163,0
203,203,167,0
91,90,40,0
124,0,125,0
149,149,101,0
189,186,148,0
255,249,185,0
57,62,23,0
178,178,132,0
179,176,131,0
194,191,146,0
53,53,29,0
64,62,22,0
199,197,162,0
53,54,15,0
184,184,138,0
4,6,0,0
178,178,130,0
38,38,8,0
145,144,230,0
181,178,134,0
228,200,219,0
180,178,144,0
121,119,89,0
199,197,162,0
151,159,122,0
0,128,0,0
141,144,98,0
124,76,94,0
174,171,127,0
173,170,126,0
163,164,114,0
157,161,126,0
134,141,96,0
173,172,122,0
184,182,134,0
136,138,102,0
87,89,53,0
167,163,115,0
172,171,121,0
174,172,124,0
192,190,150,0
154,157,107,0
26,30,19,0
198,198,158,0
59,56,11,0
139,138,87,0
193,193,153,0
165,169,134,0
28,23,14,0
99,187,223,0
55,59,24,0
31,32,6,0
178,179,137,0
165,164,114,0
137,138,94,0
183,86,106,0
85,87,35,0
18,15,0,0
173,172,122,0
136,138,86,0
7,7,7,0
144,143,87,0
199,197,162,0
140,139,88,0
182,180,132,0
7,5,0,0
34,32,8,0
69,71,25,0
172,171,121,0
56,56,56,0
59,62,12,0
31,21,127,0
129,130,90,0
67,70,24,0
171,167,119,0
159,162,123,0
151,154,108,0
79,36,255,0
180,178,130,0
92,10,0,0
151,152,102,0
40,59,38,0
161,165,129,0
182,179,135,0
72,78,31,0
81,178,234,0
172,172,126,0
172,168,119,0
51,53,17,0
177,175,127,0
0,0,169,0
123,127,86,0
182,179,135,0
44,45,6,0
124,123,63,0
181,180,136,0
127,127,127,0
177,172,133,0
181,178,133,0
192,191,153,0
32,33,7,0
6,3,0,0
57,61,26,0
168,166,112,0
15,14,0,0
168,165,114,0
177,174,123,0
150,150,102,0
22,23,3,0
135,137,91,0
179,177,129,0
163,162,111,0
176,174,126,0
173,176,120,0
177,176,126,0
130,130,130,0
176,174,126,0
19,20,4,0
27,25,17,0
120,119,61,0
135,138,82,0
45,43,13,0
0,0,1,0
180,180,134,0
186,180,185,0
0,101,248,0
177,174,129,0
55,59,23,0
181,179,138,0
157,161,125,0
151,148,97,0
54,53,15,0
198,195,164,0
201,200,162,0
138,141,92,0
76,48,207,0
254,248,235,0
202,201,163,0
178,175,130,0
100,96,67,0
157,159,129,0
110,111,55,0
179,180,184,0
221,203,196,0
138,139,89,0
56,55,41,0
110,107,56,0
63,63,23,0
129,129,129,0
143,142,86,0
173,172,128,0
90,90,42,0
70,74,45,0
87,89,37,0
149,150,100,0
180,177,132,0
178,173,124,0
165,171,136,0
29,73,42,0
64,66,24,0
127,126,68,0
80,82,40,0
190,187,149,0
201,199,164,0
100,213,229,0
253,255,254,0
199,197,162,0
155,157,115,0
199,197,162,0
163,161,113,0
162,164,128,0
78,81,32,0
166,165,115,0
195,194,156,0
186,186,146,0
0,0,255,0
53,56,24,0
141,144,95,0
146,147,97,0
2,0,0,0
56,55,45,0
78,78,48,0
179,179,131,0
103,103,49,0
158,157,123,0
80,147,116,0
86,85,41,0
3,1,0,0
167,164,113,0
15,14,0,0
142,142,94,0
201,200,162,0
185,186,144,0
243,232,228,0
199,199,159,0
167,170,121,0
135,95,90,0
164,160,112,0
90,46,255,0
0,1,0,0
163,162,112,0
92,91,40,0
75,78,29,0
199,197,157,0
169,168,118,0
95,96,70,0
122,191,124,0
118,120,68,0
168,166,135,0
151,154,105,0
180,178,130,0
182,180,132,0
140,138,98,0
195,191,156,0
238,204,168,0
179,176,131,0
150,126,108,0
104,103,47,0
18,18,12,0
199,197,162,0
62,67,22,0
179,177,129,0
176,187,117,0
199,197,163,0
102,97,158,0
203,201,160,0
85,88,33,0
192,189,144,0
53,57,22,0
69,71,25,0
178,178,132,0
4,1,0,0
155,157,111,0
174,172,124,0
162,206,159,0
245,207,229,0
20,19,15,0
182,180,132,0
23,24,4,0
184,153,160,0
144,147,102,0
6,17,155,0
138,139,89,0
73,72,28,0
136,132,83,0
8,14,157,0
53,56,24,0
173,162,104,0
192,208,197,0
49,109,98,0
181,178,133,0
141,140,84,0
167,163,114,0
199,197,163,0
180,177,133,0
53,53,17,0
141,115,98,0
179,177,129,0
195,194,156,0
181,179,131,0
173,174,132,0
199,198,160,0
134,97,201,0
190,191,195,0
176,171,138,0
142,145,96,0
157,161,126,0
180,177,133,0
195,196,154,0
179,179,133,0
141,144,95,0
95,91,67,0
111,110,52,0
134,132,78,0
159,156,105,0
62,62,26,0
25,23,5,0
174,172,124,0
77,79,33,0
